Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
05/26/2023,ProShares Ultra S&P500,SSO,52.197,50.8716,2.60538,1.3254,67850,3541566450
05/25/2023,ProShares Ultra S&P500,SSO,50.8716,50.0298,1.68260,0.8418,68850,3502509660
05/24/2023,ProShares Ultra S&P500,SSO,50.0298,50.7825,-1.48220,-0.7527,68100,3407029380
05/23/2023,ProShares Ultra S&P500,SSO,50.7825,51.9545,-2.25582,-1.172,69450,3526844625
05/22/2023,ProShares Ultra S&P500,SSO,51.9545,51.9371,0.03350,0.0174,68700,3569274150
05/19/2023,ProShares Ultra S&P500,SSO,51.9371,52.0955,-0.30406,-0.1584,68800,3573272480
05/18/2023,ProShares Ultra S&P500,SSO,52.0955,51.1381,1.87219,0.9574,69150,3602403825
05/17/2023,ProShares Ultra S&P500,SSO,51.1381,49.9404,2.39826,1.1977,69050,3531085805
05/16/2023,ProShares Ultra S&P500,SSO,49.9404,50.592,-1.28795,-0.6516,68000,3395947200
05/15/2023,ProShares Ultra S&P500,SSO,50.592,50.2894,0.60172,0.3026,68050,3442785600
05/12/2023,ProShares Ultra S&P500,SSO,50.2894,50.4332,-0.28513,-0.1438,68150,3427222610
05/11/2023,ProShares Ultra S&P500,SSO,50.4332,50.6137,-0.35662,-0.1805,68600,3459717520
05/10/2023,ProShares Ultra S&P500,SSO,50.6137,50.1671,0.89022,0.4466,68650,3474630505
05/09/2023,ProShares Ultra S&P500,SSO,50.1671,50.6317,-0.91761,-0.4646,68800,3451496480
05/08/2023,ProShares Ultra S&P500,SSO,50.6317,50.5956,0.07135,0.0361,68850,3485992545
05/05/2023,ProShares Ultra S&P500,SSO,50.5956,48.7953,3.68949,1.8003,68700,3475917720
05/04/2023,ProShares Ultra S&P500,SSO,48.7953,49.5255,-1.47439,-0.7302,68400,3337598520
05/03/2023,ProShares Ultra S&P500,SSO,49.5255,50.2351,-1.41256,-0.7096,68400,3387544200
05/02/2023,ProShares Ultra S&P500,SSO,50.2351,51.4324,-2.32791,-1.1973,68400,3436080840
05/01/2023,ProShares Ultra S&P500,SSO,51.4324,51.4916,-0.11497,-0.0592,70200,3610554480
04/28/2023,ProShares Ultra S&P500,SSO,51.4916,50.6496,1.66240,0.842,73150,3766610540
04/27/2023,ProShares Ultra S&P500,SSO,50.6496,48.7636,3.86764,1.886,76250,3862032000
04/26/2023,ProShares Ultra S&P500,SSO,48.7636,49.154,-0.79424,-0.3904,78150,3810875340
04/25/2023,ProShares Ultra S&P500,SSO,49.154,50.7643,-3.17211,-1.6103,78100,3838927400
04/24/2023,ProShares Ultra S&P500,SSO,50.7643,50.6876,0.15132,0.0767,72350,3672797105
04/21/2023,ProShares Ultra S&P500,SSO,50.6876,50.6018,0.16956,0.0858,70450,3570941420
04/20/2023,ProShares Ultra S&P500,SSO,50.6018,51.2234,-1.21351,-0.6216,71000,3592727800
04/19/2023,ProShares Ultra S&P500,SSO,51.2234,51.2426,-0.03747,-0.0192,70600,3616372040
04/18/2023,ProShares Ultra S&P500,SSO,51.2426,51.1656,0.15049,0.077,70350,3604916910
